tomato is cleaned in a SinkBasin after slicing	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
tomato is sliced before cleaning in a SinkBasin	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
apple is sliced before cleaning in a SinkBasin	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
apple is sliced before cleaning in a SinkBasin	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
apple is sliced, then cleaned in a SinkBasin	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
apple is cleaned in a SinkBasin after slicing	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
apple is cleaned in a SinkBasin after slicing	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
apple is sliced, then cleaned in a SinkBasin	"Step 1 slice apple";"Step 2 clean apple";"Step 1 slice apple" -> "Step 2 clean apple";	"Step 1 StateQuery(apple,slice)";"Step 2 StateQuery(apple,clean)";"Step 1 StateQuery(apple,slice)" -> "Step 2 StateQuery(apple,clean)";
tomato is cleaned in a SinkBasin after slicing	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
tomato is sliced before cleaning in a SinkBasin	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
tomato is sliced before cleaning in a SinkBasin	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
tomato is sliced, then cleaned in a SinkBasin	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
tomato is sliced before cleaning in a SinkBasin	"Step 1 slice tomato";"Step 2 clean tomato";"Step 1 slice tomato" -> "Step 2 clean tomato";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,slice)" -> "Step 2 StateQuery(tomato,clean)";
